student_name,register_no,department,gender,tenth_percentage,twelfth_percentage,cgpa,backlogs,programming_skills,aptitude_score,communication_skills,technical_skills,projects,internship,certifications,hackathons,resume_uploaded,mock_interview_score,placed,salary
Tanvi Kumar,REG2026197,Artificial Intelligence & Machine Learning,Female,82.97,84.32,9.48,0,86,88,96,84,2,Yes,1,3,Yes,92,1,13.87
Divya Saxena,REG2026198,Electronics & Communication,Female,95.57,84.49,9.49,0,87,95,81,87,3,Yes,2,2,Yes,88,1,14.39
Rahul Trivedi,REG2026199,Artificial Intelligence & Machine Learning,Male,88.87,85.4,9.27,0,83,82,87,78,4,Yes,2,2,Yes,81,1,14.67
Amit Nair,REG2026200,Information Technology,Female,71.54,65.22,7.96,1,62,71,66,61,1,No,0,0,Yes,58,0,9.07
Kiran Choudhury,REG2026201,Information Technology,Male,90.22,85.33,9.89,0,99,85,97,88,3,Yes,1,1,Yes,93,1,14.98
Pooja Sen,REG2026202,Computer Science,Female,74.55,72.02,7.31,1,66,64,57,67,2,No,2,0,Yes,62,0,8.97
Amit Patel,REG2026203,Civil Engineering,Female,51.53,58.42,6.08,3,45,44,51,45,0,No,1,0,Yes,49,0,6.11
Amit Saxena,REG2026204,Electronics & Communication,Male,54.63,63.63,6.69,0,45,47,56,44,1,No,0,0,Yes,48,0,6.8
Priya Mishra,REG2026205,Information Technology,Female,89.33,92.78,8.37,0,99,85,82,96,4,Yes,2,1,Yes,86,1,14.3
Rohit Verma,REG2026206,Electronics & Communication,Female,52.93,66.66,5.97,2,47,46,56,45,0,No,0,0,Yes,54,0,6.38
Amit Mehta,REG2026207,Electronics & Communication,Male,69.57,69.31,5.71,2,46,52,54,52,1,No,0,0,Yes,50,0,5.87
Sanjay Mehta,REG2026208,Electronics & Communication,Male,69.45,71.14,7.57,0,63,63,65,64,2,No,0,0,Yes,67,0,8.6
Aditya Reddy,REG2026209,Computer Science,Female,55.6,55.55,5.06,3,43,47,40,48,1,No,1,0,Yes,42,0,6.02
Yash Nair,REG2026210,Artificial Intelligence & Machine Learning,Male,51.01,58.52,6.5,2,44,44,54,43,1,No,0,0,Yes,49,0,6.3
Vikram Gupta,REG2026211,Mechanical Engineering,Male,60.6,53.23,6.03,2,53,42,42,47,0,No,0,0,Yes,44,0,6.17
Aditya Das,REG2026212,Artificial Intelligence & Machine Learning,Female,70.2,82.72,8.05,0,64,68,61,61,2,No,1,1,Yes,60,1,9.66
Priya Choudhury,REG2026213,Information Technology,Male,84.85,68.12,8.18,2,75,73,69,72,3,Yes,1,1,Yes,74,0,11.45
Divya Bose,REG2026214,Artificial Intelligence & Machine Learning,Male,83.69,78.78,7.95,0,75,60,75,68,1,No,2,0,Yes,75,1,10.54
Abhishek Das,REG2026215,Information Technology,Male,84.28,67.7,7.01,1,78,75,55,80,1,No,0,0,Yes,71,0,8.3
Pooja Sen,REG2026216,Civil Engineering,Female,82.36,90.91,9.73,0,94,86,86,93,4,Yes,2,1,Yes,85,1,15.62
Abhishek Kumar,REG2026217,Artificial Intelligence & Machine Learning,Male,91.4,94.5,8.92,0,91,83,75,83,3,Yes,3,1,Yes,83,1,13.84
Priya Rao,REG2026218,Civil Engineering,Female,90.9,85.54,9.71,0,91,85,92,89,2,No,2,1,Yes,90,1,12.53
Rohit Rao,REG2026219,Mechanical Engineering,Male,94.97,96.53,9.37,0,88,94,92,87,2,Yes,2,1,Yes,89,1,14.24
Anjali Mishra,REG2026220,Civil Engineering,Female,84.06,87.02,9.06,0,81,96,97,84,3,Yes,1,3,Yes,85,1,12.96
Anjali Trivedi,REG2026221,Artificial Intelligence & Machine Learning,Female,71.3,67.66,7.69,0,71,73,72,74,2,No,1,1,Yes,73,1,9.46
Arjun Yadav,REG2026222,Mechanical Engineering,Female,97.34,81.94,9.06,0,90,81,76,90,2,Yes,2,1,Yes,87,1,13.81
Sneha Saxena,REG2026223,Information Technology,Female,67.96,66.2,6.05,2,46,51,48,47,0,No,0,0,Yes,46,0,6.63
Arjun Saxena,REG2026224,Artificial Intelligence & Machine Learning,Female,73.25,83.69,7.15,0,71,79,64,69,1,Yes,1,0,Yes,63,1,10.96
Yash Rao,REG2026225,Computer Science,Male,65.0,77.28,7.66,0,67,69,65,70,2,Yes,0,0,Yes,68,1,11.83
Rahul Sharma,REG2026226,Mechanical Engineering,Male,92.16,80.69,9.32,0,84,80,83,80,2,Yes,1,1,Yes,84,1,13.23
Yash Kumar,REG2026227,Civil Engineering,Male,60.47,56.38,5.85,1,43,45,54,40,1,No,0,0,Yes,51,0,5.49
Abhishek Singh,REG2026228,Information Technology,Male,97.92,80.19,9.81,0,95,92,82,92,4,Yes,1,2,Yes,83,1,15.8
Amit Reddy,REG2026229,Electronics & Communication,Female,57.66,54.33,5.8,0,54,54,50,54,0,No,0,0,Yes,56,0,6.93
Divya Rao,REG2026230,Mechanical Engineering,Female,69.41,77.51,7.6,0,61,72,74,62,2,Yes,1,0,Yes,65,1,11.72
Kiran Sen,REG2026231,Artificial Intelligence & Machine Learning,Male,84.05,82.67,7.18,0,69,60,55,64,2,No,2,0,Yes,62,0,9.17
Divya Rao,REG2026232,Computer Science,Male,83.74,84.68,7.92,0,73,63,56,65,2,No,0,2,Yes,63,0,9.05
Sanjay Nair,REG2026233,Mechanical Engineering,Female,86.04,83.19,8.38,0,91,94,82,88,3,Yes,1,1,Yes,81,1,13.83
Kiran Sen,REG2026234,Civil Engineering,Female,77.55,77.95,7.98,0,73,79,73,77,2,No,1,1,Yes,75,1,10.34
Rahul Yadav,REG2026235,Mechanical Engineering,Male,51.36,53.62,6.72,2,51,48,52,46,0,No,0,0,Yes,51,0,6.2
Aditya Das,REG2026236,Information Technology,Male,69.88,78.12,7.08,0,64,61,75,65,1,No,0,1,Yes,69,0,8.21
Divya Mishra,REG2026237,Civil Engineering,Male,82.4,84.7,8.95,0,90,85,75,84,3,Yes,2,1,Yes,81,1,13.55
Abhishek Roy,REG2026238,Computer Science,Female,58.15,60.43,6.61,0,40,55,50,46,1,No,1,0,Yes,45,0,6.16
Divya Choudhury,REG2026239,Information Technology,Female,58.72,61.88,6.06,0,54,43,53,52,1,No,0,0,Yes,50,0,7.34
Priya Saxena,REG2026240,Electronics & Communication,Male,95.95,88.25,9.22,0,93,98,97,98,4,Yes,3,1,Yes,96,1,14.49
Sanjay Trivedi,REG2026241,Information Technology,Female,87.39,83.77,9.96,0,98,86,92,88,4,Yes,3,1,Yes,86,1,15.46
Sneha Gupta,REG2026242,Information Technology,Male,73.55,77.9,7.84,0,68,65,59,67,2,No,0,1,Yes,60,0,9.22
Rohit Yadav,REG2026243,Computer Science,Male,96.26,84.81,9.66,0,91,89,87,90,4,No,2,1,Yes,90,1,13.07
Arjun Yadav,REG2026244,Artificial Intelligence & Machine Learning,Female,66.27,68.54,6.81,0,61,73,60,66,3,No,0,1,Yes,66,0,8.65
Priya Gupta,REG2026245,Electronics & Communication,Male,53.38,51.07,6.29,1,55,46,43,54,1,No,0,0,Yes,43,0,7.02
Deepika Sen,REG2026246,Artificial Intelligence & Machine Learning,Male,95.1,92.08,9.45,0,97,94,77,91,3,No,1,3,Yes,82,1,12.43
Aditya Joshi,REG2026247,Information Technology,Female,84.55,76.65,8.19,1,64,61,61,63,2,Yes,0,0,Yes,65,1,11.82
Deepika Gupta,REG2026248,Civil Engineering,Female,82.06,78.47,6.99,0,60,78,71,64,2,Yes,2,0,Yes,70,1,12.11
Anjali Joshi,REG2026249,Electronics & Communication,Female,89.23,85.07,9.68,0,94,97,91,90,3,Yes,2,1,Yes,94,1,14.49
Aditya Saxena,REG2026250,Civil Engineering,Male,92.16,89.16,9.75,0,80,95,85,86,4,Yes,3,2,Yes,89,1,14.56
Arjun Rao,REG2026251,Computer Science,Male,85.87,97.17,8.42,0,98,81,97,91,4,Yes,2,1,Yes,97,1,13.75
Arjun Trivedi,REG2026252,Artificial Intelligence & Machine Learning,Male,79.75,75.74,7.98,0,74,79,62,77,2,No,2,1,Yes,66,1,10.06
Divya Choudhury,REG2026253,Electronics & Communication,Male,88.69,83.82,8.41,0,90,80,93,84,4,Yes,2,3,Yes,89,1,14.3
Varun Singh,REG2026254,Mechanical Engineering,Female,63.09,58.22,6.19,0,47,54,43,53,0,No,0,0,Yes,43,0,6.34
Rahul Bose,REG2026255,Artificial Intelligence & Machine Learning,Male,59.55,59.56,6.38,1,51,48,49,52,1,No,0,1,Yes,45,0,7.24
Pooja Reddy,REG2026256,Information Technology,Female,92.4,89.93,8.64,0,99,93,87,91,4,Yes,2,2,Yes,85,1,14.37
Aditya Sen,REG2026257,Computer Science,Male,73.25,66.45,7.61,1,74,67,57,73,1,No,0,0,Yes,64,0,9.33
Sanjay Kumar,REG2026258,Computer Science,Male,53.23,69.32,5.37,2,49,55,49,47,0,No,0,1,Yes,43,0,5.56
Tanvi Trivedi,REG2026259,Electronics & Communication,Female,65.99,70.14,7.45,0,74,78,65,71,2,No,1,0,Yes,63,1,10.45
Varun Gupta,REG2026260,Electronics & Communication,Male,95.27,86.54,9.63,0,92,94,93,96,4,Yes,1,2,Yes,96,1,15.6
Divya Reddy,REG2026261,Computer Science,Female,75.91,69.08,7.21,0,69,64,79,71,2,No,1,0,Yes,70,0,9.16
Divya Kumar,REG2026262,Information Technology,Female,84.55,69.85,7.73,1,71,63,73,64,2,No,1,2,Yes,64,0,9.32
Priya Roy,REG2026263,Mechanical Engineering,Female,81.31,76.95,7.35,0,77,66,76,69,1,No,2,0,Yes,76,1,10.01
Amit Patel,REG2026264,Computer Science,Female,50.83,56.44,6.01,2,52,47,57,53,1,No,0,0,Yes,59,0,6.94
Abhishek Sharma,REG2026265,Mechanical Engineering,Male,77.01,68.33,7.33,0,79,74,78,80,2,No,0,1,Yes,82,1,10.14
Priya Mehta,REG2026266,Civil Engineering,Female,55.15,65.49,5.69,1,55,53,54,57,0,No,1,0,Yes,50,0,6.64
Kiran Mehta,REG2026267,Artificial Intelligence & Machine Learning,Female,80.89,91.22,8.31,0,93,86,79,93,3,Yes,2,2,Yes,84,1,14.14
Riya Trivedi,REG2026268,Information Technology,Female,69.62,59.33,6.43,1,47,46,52,45,0,No,0,0,Yes,44,0,6.48
Tanvi Rao,REG2026269,Artificial Intelligence & Machine Learning,Female,77.34,82.7,7.12,0,79,77,69,74,2,Yes,1,1,Yes,70,1,11.68
Divya Sharma,REG2026270,Mechanical Engineering,Female,58.38,52.27,5.31,1,42,41,45,40,0,No,0,0,Yes,40,0,4.75
Vikram Reddy,REG2026271,Information Technology,Female,61.51,52.52,6.05,2,47,55,51,54,1,No,0,0,Yes,54,0,6.81
Yash Bose,REG2026272,Mechanical Engineering,Male,72.46,69.18,7.77,1,79,69,61,73,2,No,0,2,Yes,69,0,9.52
Kiran Singh,REG2026273,Computer Science,Female,60.11,58.06,6.14,1,42,57,43,48,0,No,1,0,Yes,43,0,6.32
Vikram Yadav,REG2026274,Information Technology,Male,80.96,79.77,6.89,0,65,66,79,63,2,No,2,0,Yes,70,1,9.24
Amit Verma,REG2026275,Computer Science,Female,57.88,62.16,5.8,2,44,41,45,44,0,No,0,0,Yes,41,0,6.17
Sneha Kumar,REG2026276,Computer Science,Male,58.21,60.09,5.01,1,51,40,46,50,1,No,0,1,Yes,51,0,6.22
Kiran Kumar,REG2026277,Electronics & Communication,Female,78.78,82.27,8.2,0,62,60,73,62,3,Yes,0,0,Yes,66,1,11.13
Abhishek Mishra,REG2026278,Information Technology,Female,82.32,85.36,9.6,0,84,83,82,84,4,Yes,3,2,Yes,82,1,14.4
Abhishek Nair,REG2026279,Computer Science,Female,84.23,77.72,7.87,0,60,60,59,56,2,No,1,0,Yes,52,0,8.23
Arjun Saxena,REG2026280,Mechanical Engineering,Female,70.02,75.19,8.07,0,69,78,56,71,3,Yes,1,1,Yes,65,1,12.37
Abhishek Sharma,REG2026281,Computer Science,Male,80.99,90.41,8.35,0,88,90,80,89,3,Yes,2,3,Yes,84,1,12.92
Varun Verma,REG2026282,Electronics & Communication,Male,92.23,90.26,9.3,0,95,80,87,89,3,Yes,1,3,Yes,89,1,14.78
Sneha Singh,REG2026283,Artificial Intelligence & Machine Learning,Female,66.9,51.18,5.49,0,45,41,52,40,0,No,1,0,Yes,49,0,6.21
Abhishek Mishra,REG2026284,Mechanical Engineering,Female,84.29,84.04,9.11,0,80,92,86,85,3,No,2,3,Yes,80,1,12.07
Anjali Reddy,REG2026285,Mechanical Engineering,Female,67.63,70.25,7.61,0,62,71,68,61,2,No,2,0,Yes,64,1,9.47
Priya Sen,REG2026286,Computer Science,Male,64.95,50.96,6.71,2,40,53,49,46,1,No,0,0,Yes,50,0,7.3
Anjali Patel,REG2026287,Information Technology,Female,69.73,55.57,5.71,1,54,47,45,46,1,No,0,0,Yes,46,0,6.37
Varun Trivedi,REG2026288,Artificial Intelligence & Machine Learning,Male,58.22,64.08,5.39,1,47,57,57,53,1,No,0,0,Yes,58,0,6.43
Sneha Saxena,REG2026289,Mechanical Engineering,Female,84.18,91.44,9.99,0,84,83,94,85,3,Yes,3,3,Yes,88,1,13.97
Pooja Sharma,REG2026290,Computer Science,Female,73.62,76.39,6.8,0,70,74,59,72,2,No,1,0,Yes,61,0,8.69
Kiran Reddy,REG2026291,Computer Science,Male,82.35,79.15,6.95,0,76,75,57,75,2,No,1,1,Yes,62,0,8.98
Vikram Yadav,REG2026292,Information Technology,Male,67.67,78.83,7.91,0,62,62,76,61,2,No,0,1,Yes,69,1,10.23
Aditya Reddy,REG2026293,Information Technology,Male,55.2,57.7,6.7,1,55,52,42,51,1,No,0,0,Yes,43,0,7.78
Sneha Das,REG2026294,Electronics & Communication,Male,81.73,84.49,8.17,0,76,72,71,74,1,No,2,2,Yes,70,1,10.16
Kiran Mehta,REG2026295,Civil Engineering,Male,87.68,88.44,9.87,0,86,90,76,86,4,Yes,2,1,Yes,85,1,15.17
Yash Bose,REG2026296,Computer Science,Female,76.95,82.39,8.05,0,69,61,71,67,3,Yes,1,1,Yes,71,1,12.15
Neha Yadav,REG2026297,Artificial Intelligence & Machine Learning,Male,65.5,79.41,7.52,0,72,70,69,71,2,No,1,1,Yes,69,1,9.85
Divya Patel,REG2026298,Mechanical Engineering,Female,90.31,94.75,8.79,0,91,85,75,87,4,Yes,2,2,Yes,85,1,13.87
Riya Verma,REG2026299,Computer Science,Male,67.17,69.25,6.13,0,41,54,50,46,0,No,0,0,Yes,47,0,6.01
Rahul Saxena,REG2026300,Electronics & Communication,Male,50.66,69.08,5.38,2,53,43,51,51,0,No,0,1,Yes,49,0,6.31
Anjali Das,REG2026301,Computer Science,Male,59.87,68.23,6.67,0,40,57,56,41,0,No,0,0,Yes,52,0,5.68
Deepika Roy,REG2026302,Civil Engineering,Female,53.8,60.42,5.84,0,54,46,50,52,0,No,0,0,Yes,49,0,6.86
Deepika Roy,REG2026303,Information Technology,Female,63.12,60.75,6.22,1,51,44,40,43,0,No,0,0,Yes,40,0,6.16
Yash Yadav,REG2026304,Mechanical Engineering,Female,52.14,65.61,6.64,1,51,47,47,44,0,No,1,1,Yes,44,0,6.8
Priya Roy,REG2026305,Computer Science,Female,68.24,62.66,6.3,0,52,40,46,44,0,No,1,0,Yes,42,0,6.47
Pooja Roy,REG2026306,Information Technology,Male,53.55,50.14,6.45,0,47,52,44,52,0,No,0,1,Yes,52,0,6.19
Kiran Gupta,REG2026307,Information Technology,Male,55.21,51.85,5.72,1,49,52,56,46,0,No,0,0,Yes,47,0,5.23
Pooja Das,REG2026308,Computer Science,Female,62.75,51.41,5.65,1,57,48,54,48,0,No,0,0,Yes,49,0,6.78
Priya Nair,REG2026309,Mechanical Engineering,Female,77.87,70.54,7.43,0,63,72,77,68,3,Yes,1,1,Yes,69,1,12.77
Pooja Reddy,REG2026310,Mechanical Engineering,Male,67.91,82.56,7.18,2,67,63,63,60,2,Yes,1,0,Yes,62,0,10.18
Divya Mishra,REG2026311,Computer Science,Female,58.83,52.61,5.52,2,56,40,50,53,1,No,0,0,Yes,51,0,7.13
Kiran Gupta,REG2026312,Artificial Intelligence & Machine Learning,Female,82.97,74.13,7.01,1,69,63,62,70,1,No,2,2,Yes,62,0,7.94
Sneha Bose,REG2026313,Computer Science,Male,52.19,69.32,5.31,1,44,52,53,43,0,No,1,0,Yes,47,0,5.26
Riya Gupta,REG2026314,Artificial Intelligence & Machine Learning,Male,73.22,69.69,6.83,1,79,66,63,70,1,No,2,0,Yes,70,0,9.02
Amit Roy,REG2026315,Computer Science,Female,65.39,66.22,5.72,3,47,53,48,50,1,No,0,1,Yes,45,0,6.18
Sanjay Das,REG2026316,Civil Engineering,Male,90.21,86.79,9.94,0,87,99,87,87,3,Yes,2,1,Yes,88,1,14.96
Deepika Patel,REG2026317,Mechanical Engineering,Female,82.26,93.78,8.58,0,96,90,94,92,3,Yes,1,2,Yes,89,1,14.4
Amit Trivedi,REG2026318,Civil Engineering,Female,93.23,95.6,9.14,0,96,85,81,94,2,No,3,2,Yes,89,1,12.46
Tanvi Sen,REG2026319,Mechanical Engineering,Male,77.78,69.71,7.8,1,62,77,69,69,1,No,0,1,Yes,68,0,8.17
Varun Das,REG2026320,Computer Science,Female,89.64,87.1,9.73,0,89,89,94,84,4,Yes,2,2,Yes,86,1,14.5
Deepika Kumar,REG2026321,Information Technology,Female,80.46,67.13,7.89,0,68,64,72,65,3,Yes,0,0,Yes,64,1,11.84
Sneha Trivedi,REG2026322,Computer Science,Female,51.53,63.28,5.43,1,45,53,57,52,1,No,0,0,Yes,54,0,6.04
Pooja Saxena,REG2026323,Artificial Intelligence & Machine Learning,Female,69.69,67.47,6.97,0,74,66,55,72,1,No,1,0,Yes,61,0,9.19
Amit Das,REG2026324,Electronics & Communication,Male,67.31,62.06,6.31,0,50,52,43,48,1,No,0,0,Yes,43,0,6.93
Abhishek Das,REG2026325,Mechanical Engineering,Female,97.66,93.33,8.41,0,81,80,84,81,4,Yes,2,1,Yes,84,1,14.04
Deepika Choudhury,REG2026326,Information Technology,Male,57.45,55.09,5.88,1,57,41,42,46,0,No,0,0,Yes,44,0,6.8
Aditya Verma,REG2026327,Information Technology,Male,61.87,54.2,5.21,3,40,54,54,47,0,No,0,0,Yes,50,0,5.64
Kiran Choudhury,REG2026328,Computer Science,Male,51.45,64.07,5.72,3,51,41,57,51,0,No,0,0,Yes,54,0,5.8
Vikram Sharma,REG2026329,Computer Science,Female,68.07,72.33,7.32,0,75,74,59,72,2,Yes,1,0,Yes,69,1,12.42
Vikram Gupta,REG2026330,Mechanical Engineering,Male,72.68,84.44,7.02,0,68,67,71,64,1,Yes,1,0,Yes,63,1,10.77
Riya Choudhury,REG2026331,Computer Science,Male,67.84,55.74,5.59,0,46,40,56,43,0,No,1,0,Yes,46,0,5.22
Kiran Patel,REG2026332,Electronics & Communication,Male,85.46,91.49,8.83,0,81,90,88,86,3,Yes,2,3,Yes,84,1,13.68
Neha Singh,REG2026333,Computer Science,Female,75.71,66.7,7.22,0,79,74,79,73,2,Yes,1,1,Yes,76,1,12.56
Varun Rao,REG2026334,Artificial Intelligence & Machine Learning,Female,73.86,72.52,7.31,0,76,67,68,71,2,Yes,0,2,Yes,73,1,11.92
Aditya Sharma,REG2026335,Mechanical Engineering,Male,73.53,73.85,7.74,0,73,77,60,75,3,No,0,0,Yes,69,1,10.53
Kiran Gupta,REG2026336,Civil Engineering,Female,78.02,81.49,7.38,0,65,79,69,71,2,Yes,1,0,Yes,71,1,12.42
Priya Choudhury,REG2026337,Computer Science,Female,88.46,88.2,9.25,0,83,90,94,88,3,Yes,3,3,Yes,92,1,14.25
Arjun Singh,REG2026338,Civil Engineering,Female,92.42,91.62,9.81,0,90,99,81,88,4,Yes,2,2,Yes,79,1,14.93
Pooja Saxena,REG2026339,Electronics & Communication,Female,69.07,82.47,6.88,1,66,66,67,61,3,Yes,0,1,Yes,67,1,11.32
Rohit Roy,REG2026340,Artificial Intelligence & Machine Learning,Female,95.97,82.47,8.81,0,82,94,83,90,4,Yes,1,2,Yes,88,1,14.14
Deepika Singh,REG2026341,Computer Science,Female,67.52,75.59,7.18,0,74,60,69,68,2,No,1,0,Yes,64,1,9.67
Amit Patel,REG2026342,Mechanical Engineering,Female,84.64,78.82,8.04,1,69,74,76,75,2,Yes,2,1,Yes,75,1,12.78
Priya Singh,REG2026343,Computer Science,Female,75.8,79.99,7.82,0,67,68,79,62,1,Yes,1,1,Yes,65,1,11.68
Rahul Saxena,REG2026344,Mechanical Engineering,Male,67.61,72.44,6.84,0,75,64,57,68,2,Yes,0,1,Yes,65,1,10.98
Divya Sharma,REG2026345,Mechanical Engineering,Female,94.38,89.15,8.62,0,94,99,78,95,3,Yes,2,1,Yes,81,1,14.51
Neha Mishra,REG2026346,Civil Engineering,Female,54.65,52.31,5.59,0,56,55,48,58,0,No,0,1,Yes,52,0,5.59
Rahul Sharma,REG2026347,Electronics & Communication,Female,82.6,87.96,8.8,0,91,80,92,85,4,Yes,1,2,Yes,92,1,13.84
Vikram Kumar,REG2026348,Mechanical Engineering,Female,63.94,61.2,5.7,1,50,40,41,44,1,No,0,1,Yes,44,0,6.41
Yash Mehta,REG2026349,Information Technology,Female,87.39,88.47,8.29,0,95,89,81,87,3,No,2,1,Yes,86,1,12.32
Arjun Verma,REG2026350,Information Technology,Female,67.58,75.74,8.11,0,77,75,61,80,1,Yes,1,0,Yes,72,1,12.39
Amit Mehta,REG2026351,Computer Science,Female,84.45,70.72,6.9,0,74,68,75,74,2,No,2,0,Yes,75,1,9.25
Yash Gupta,REG2026352,Electronics & Communication,Male,78.95,66.81,7.5,0,74,63,77,65,2,Yes,1,0,Yes,73,1,12.82
Pooja Singh,REG2026353,Electronics & Communication,Male,61.45,58.84,5.62,2,56,53,45,52,1,No,0,0,Yes,47,0,7.17
Anjali Bose,REG2026354,Artificial Intelligence & Machine Learning,Female,82.52,80.05,6.82,0,70,68,62,73,2,Yes,1,1,Yes,71,1,11.95
Pooja Verma,REG2026355,Computer Science,Female,65.5,65.08,7.12,0,77,75,61,76,1,Yes,0,0,Yes,64,1,11.67
Abhishek Bose,REG2026356,Artificial Intelligence & Machine Learning,Male,69.61,70.82,7.88,0,76,68,69,70,1,Yes,0,2,Yes,65,1,11.78
Vikram Kumar,REG2026357,Civil Engineering,Male,53.56,67.77,5.8,0,53,54,51,50,1,No,1,0,Yes,53,0,6.77
Rohit Choudhury,REG2026358,Computer Science,Male,81.74,76.45,8.2,0,65,63,59,62,1,No,2,2,Yes,59,1,10.03
Priya Bose,REG2026359,Artificial Intelligence & Machine Learning,Female,58.6,55.75,6.33,1,57,40,46,54,0,No,0,0,Yes,51,0,7.27
Deepika Sharma,REG2026360,Civil Engineering,Male,92.39,84.68,8.66,1,83,82,77,77,3,Yes,2,2,Yes,80,1,13.09
Vikram Patel,REG2026361,Artificial Intelligence & Machine Learning,Male,65.26,80.91,7.47,0,64,78,76,69,2,No,1,2,Yes,72,1,9.8
Neha Bose,REG2026362,Information Technology,Male,86.98,85.82,9.88,0,87,82,90,81,3,Yes,2,2,Yes,89,1,14.43
Priya Patel,REG2026363,Artificial Intelligence & Machine Learning,Female,84.08,96.77,9.84,0,80,86,89,82,3,No,2,1,Yes,88,1,12.48
Anjali Verma,REG2026364,Computer Science,Female,70.28,73.55,7.83,0,66,65,66,60,1,No,1,0,Yes,66,0,8.16
Yash Das,REG2026365,Artificial Intelligence & Machine Learning,Female,81.91,95.16,9.07,0,90,89,94,93,4,Yes,1,1,Yes,89,1,14.45
Neha Gupta,REG2026366,Electronics & Communication,Female,51.05,54.62,6.44,2,48,47,57,49,0,No,0,0,Yes,51,0,6.79
Kiran Bose,REG2026367,Electronics & Communication,Male,82.01,82.56,7.57,0,67,65,73,68,3,No,1,0,Yes,67,1,10.23
Anjali Mehta,REG2026368,Artificial Intelligence & Machine Learning,Female,71.11,76.86,7.55,0,61,65,77,57,1,No,2,1,Yes,69,1,8.73
Riya Bose,REG2026369,Electronics & Communication,Male,85.27,86.75,9.12,0,99,98,95,99,3,Yes,3,3,Yes,95,1,14.4
Kiran Das,REG2026370,Civil Engineering,Male,72.58,72.07,6.99,0,70,74,63,73,2,No,2,0,Yes,68,1,9.45
Riya Kumar,REG2026371,Information Technology,Male,63.34,68.23,5.62,1,40,43,54,40,1,No,0,0,Yes,48,0,5.63
Sanjay Reddy,REG2026372,Information Technology,Female,64.18,50.42,5.07,3,41,56,44,48,1,No,1,0,Yes,44,0,5.64
Pooja Kumar,REG2026373,Mechanical Engineering,Female,76.74,73.91,7.97,0,68,70,71,71,2,No,1,0,Yes,68,1,9.67
Vikram Joshi,REG2026374,Electronics & Communication,Male,88.71,88.83,8.42,0,84,97,95,91,4,Yes,2,2,Yes,94,1,13.36
Pooja Gupta,REG2026375,Computer Science,Female,58.65,62.46,5.13,1,43,50,51,41,0,No,0,0,Yes,43,0,5.73
Sanjay Trivedi,REG2026376,Mechanical Engineering,Male,52.54,57.13,6.07,2,40,44,56,40,0,No,1,0,Yes,49,0,6.19
Amit Roy,REG2026377,Electronics & Communication,Male,82.85,94.18,8.76,0,80,94,77,89,4,Yes,2,2,Yes,78,1,13.9
Arjun Roy,REG2026378,Information Technology,Female,76.08,75.54,7.87,0,78,63,79,70,2,No,1,0,Yes,70,1,10.58
Sneha Mishra,REG2026379,Civil Engineering,Male,85.51,91.8,8.63,0,96,91,86,94,3,Yes,1,2,Yes,94,1,14.64
Sneha Rao,REG2026380,Mechanical Engineering,Female,69.84,74.66,8.04,0,74,61,66,63,3,No,0,0,Yes,62,1,10.46
Pooja Gupta,REG2026381,Information Technology,Male,82.61,84.59,9.85,0,95,95,93,95,4,Yes,1,2,Yes,90,1,15.82
Sneha Rao,REG2026382,Computer Science,Male,85.28,88.83,8.99,0,88,98,95,91,4,Yes,3,2,Yes,96,1,14.48
Aditya Joshi,REG2026383,Information Technology,Female,76.39,71.86,7.59,0,75,65,77,74,2,Yes,1,0,Yes,71,1,11.69
Sneha Reddy,REG2026384,Information Technology,Male,66.25,67.07,6.65,0,56,45,49,51,0,Yes,0,0,Yes,45,0,8.21
Yash Singh,REG2026385,Information Technology,Female,67.47,67.95,6.84,0,73,68,74,66,3,No,0,0,Yes,69,0,8.37
Neha Saxena,REG2026386,Computer Science,Female,79.45,66.56,6.95,0,63,79,58,67,2,No,1,0,Yes,57,0,8.47
Arjun Roy,REG2026387,Mechanical Engineering,Male,50.62,69.34,5.95,1,46,41,57,44,0,No,0,1,Yes,45,0,6.67
Abhishek Mehta,REG2026388,Civil Engineering,Female,54.73,51.96,6.04,1,43,41,41,45,1,No,1,0,Yes,41,0,6.01
Aditya Das,REG2026389,Artificial Intelligence & Machine Learning,Male,74.1,74.42,7.79,1,66,60,67,67,2,Yes,1,2,Yes,67,1,12.09
Kiran Kumar,REG2026390,Electronics & Communication,Male,53.89,64.63,5.28,2,49,41,52,40,0,No,0,0,Yes,47,0,5.18
Rohit Joshi,REG2026391,Electronics & Communication,Male,60.04,65.56,6.51,1,51,45,56,47,0,No,0,0,Yes,48,0,6.99
Kiran Singh,REG2026392,Electronics & Communication,Female,75.26,74.91,7.27,0,61,68,63,60,2,Yes,1,1,Yes,56,1,10.96
Vikram Kumar,REG2026393,Information Technology,Female,58.32,59.38,5.66,0,45,51,51,42,0,No,0,0,Yes,43,0,5.78
Priya Kumar,REG2026394,Computer Science,Female,65.07,69.11,6.39,2,53,43,55,52,0,No,0,0,Yes,54,0,7.34
Abhishek Rao,REG2026395,Computer Science,Female,57.35,68.28,5.66,1,46,55,51,52,0,No,1,0,Yes,46,0,6.01
Aditya Gupta,REG2026396,Electronics & Communication,Female,51.08,64.51,5.15,2,44,55,54,49,1,No,1,0,Yes,47,0,5.42
